Family Name,Seats
1,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9
10,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
11,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11
12,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
13,H0,H1,H2,H3,H4,H5,H6,H7
14,B12,B13,B14,B15,B16,B17,B18,B19
2,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3,G12,G13,G14,G15,G16,G17,G18,G19
4,E12,E13,E14,E15,E16,E17,E18
5,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
6,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
7,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11
8,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11
